energy_bins,effective_area_m2,effective_area_m2_error
105.92537251772886,0.0,0.0
118.85022274370189,0.0,0.0
133.3521432163324,0.0,0.0
149.6235656094433,0.0,0.0
167.88040181225605,0.0,0.0
188.36490894898,0.0,0.0
211.34890398366477,0.0,0.0
237.13737056616552,0.0,0.0
266.0725059798809,0.0,0.0
298.538261891796,0.0,0.0
334.9654391578276,0.0,0.0
375.8374042884443,0.0,0.0
421.6965034285823,0.0,0.0
473.15125896148027,0.0,0.0
530.8844442309885,0.0,0.0
595.6621435290103,0.0,0.0
668.3439175686149,0.0,0.0
749.8942093324558,0.0,0.0
841.3951416451947,0.0,0.0
944.0608762859235,0.0,0.0
1059.2537251772887,0.0,0.0
1188.502227437019,0.0,0.0
1333.521432163324,0.0,0.0
1496.2356560944343,0.0,0.0
1678.8040181225606,0.0,0.0
1883.6490894898002,0.0,0.0
2113.489039836648,0.0,0.0
2371.373705661655,0.0,0.0
2660.7250597988113,0.0,0.0
2985.3826189179604,0.0,0.0
3349.654391578276,0.0,0.0
3758.374042884443,0.0,0.0
4216.965034285822,0.0,0.0
4731.512589614807,0.0,0.0
5308.8444423098845,0.0,0.0
5956.621435290103,0.0,0.0
6683.439175686149,0.0,0.0
7498.942093324558,0.0,0.0
8413.951416451957,0.0,0.0
9440.608762859236,0.0,0.0
10592.537251772897,0.0,0.0
11885.022274370189,0.0,0.0
13335.21432163324,0.0003251169963130479,0.0001367268577096881
14962.35656094436,0.0007907837044159436,0.00019556081914448613
16788.040181225588,0.002724861645920001,0.00040165563710074917
18836.49089489802,0.011853952969382693,0.0009364351293175979
21134.890398366475,0.026099269170036844,0.0014570459037697263
23713.737056616552,0.05421989309285409,0.002261365146075283
26607.25059798814,0.09974142514777391,0.0033522308467706556
29853.82618917957,0.16640941348466876,0.004698893936623074
33496.54391578279,0.2604219337556973,0.006397004225050135
37583.74042884443,0.38681234958180144,0.008606603252768937
42169.65034285822,0.5564088816354869,0.01094088820439049
47315.12589614812,0.8004972914630996,0.014053679530516217
53088.444423098794,1.1451719289585085,0.018115749947491495
59566.214352901094,1.546765267490709,0.02253824639868265
66834.39175686149,2.1274601720330364,0.028874692240850635
74989.42093324558,2.6087111936751155,0.033755051916017804
84139.51416451964,3.3632853721765903,0.04141202019205271
94406.08762859226,4.1105937039650255,0.04817284527819475
105925.37251772897,5.060971104202893,0.058568632468345205
118850.22274370189,5.8048088282918116,0.06753264944196444
133352.1432163324,6.863468447176739,0.07858677817856563
149623.56560944358,7.733109373202726,0.08902534281671004
167880.4018122559,8.754450680669002,0.10218579216621772
188364.9089489802,9.432982608027467,0.11244847434692055
211348.90398366476,10.289720698203725,0.12312028685028809
237137.37056616554,11.361989878667915,0.14127802414030813
266072.5059798814,12.145737901007331,0.15278343874943973
298538.26189179573,13.573348970808377,0.17744121281069464
334965.43915782793,14.29760048914527,0.1926704982970417
375837.4042884443,15.370479887960911,0.21008212392423603
421696.5034285823,16.76824733107175,0.23830452772270413
473151.2589614813,17.08654647580019,0.2485215164111833
530884.4442309879,18.638717630143727,0.27701754139518575
595662.1435290109,19.82410915874722,0.3039756904437901
668343.9175686149,20.530650083023765,0.3222367945782977
749894.2093324559,21.507751177348705,0.3513798395071695
841395.1416451965,22.395529124302243,0.37840177720132756
944060.8762859226,24.622267975663167,0.435675691249336
1059253.7251772897,26.078323925005474,0.4632489702191863
1188502.2274370189,26.918301115356392,0.48852808715858975
1333521.432163324,28.405032592354978,0.5330225182366665
1496235.6560944358,29.52334924018099,0.5803747430189423
1678804.018122559,32.252758318885896,0.6483322730094528
1883649.089489802,33.25429921686214,0.6726144802135197
2113489.0398366475,35.63694234803815,0.7494935429413943
2371373.7056616554,36.93536154611024,0.810396748413769
2660725.059798814,39.15734314544442,0.8911312073687777
2985382.618917957,39.48390964583641,0.8893846624032431
3349654.3915782794,45.443115335725544,1.1011439820272173
3758374.0428844434,47.30966531014854,1.1644573047351006
4216965.034285823,50.45475372564694,1.354664680031859
4731512.589614812,56.84178130464327,1.6779275165300074
5308844.442309879,84.14695788215573,3.068341673429392
5956621.435290109,386.46302092035455,24.814859570822584
6683439.175686163,426.12619930115517,27.84280593721107
7498942.093324558,86.57616952508441,2.9653288852511084
8413951.416451965,68.54224955586045,2.0849833269553613
9440608.762859225,69.44393357940464,2.296576415791955
