energy_bins,effective_area_m2,effective_area_m2_error
1059.2537251772887,0.0,0.0
1188.502227437019,0.0,0.0
1333.521432163324,0.0,0.0
1496.235656094433,0.0,0.0
1678.8040181225606,0.0,0.0
1883.6490894898002,0.0,0.0
2113.489039836648,0.0,0.0
2371.373705661655,0.0,0.0
2660.7250597988086,0.0,0.0
2985.3826189179604,0.0,0.0
3349.654391578276,0.0,0.0
3758.374042884443,0.0,0.0
4216.965034285822,0.0,0.0
4731.512589614803,0.0,0.0
5308.8444423098845,0.0,0.0
5956.621435290103,0.0,0.0
6683.439175686149,0.0,0.0
7498.942093324558,0.0,0.0
8413.951416451948,0.0,0.0
9440.608762859236,0.0,0.0
10592.537251772897,0.0,0.0
11885.022274370165,0.0,0.0
13335.21432163324,0.0,0.0
14962.35656094436,9.96298455039054e-05,8.382216411497523e-05
16788.040181225588,0.00010857649113063604,4.8876149539954026e-05
18836.49089489802,0.00043451145724438103,0.00021810408558520233
21134.890398366435,0.0005732960625481147,0.00017682273495746686
23713.737056616552,0.0013816145798043302,0.00035165430234426927
26607.25059798814,0.0028153897165468203,0.0005837616008019244
29853.82618917957,0.003782505846136805,0.0006421251956185335
33496.54391578279,0.006623883041799003,0.0010791958776640786
37583.74042884436,0.008703050830177363,0.0013825369738972508
42169.65034285822,0.011675062476646333,0.001685463699586149
47315.12589614812,0.019303716889189523,0.002429962142459999
53088.444423098794,0.023082990460881372,0.002432429342114894
59566.214352901094,0.03146214732596182,0.0033540448304265895
66834.39175686135,0.04510337211074033,0.004328331454423175
74989.42093324558,0.05709963487965601,0.005138149332724373
84139.51416451964,0.07959909711763546,0.006522685598941267
94406.08762859226,0.11183061785959435,0.008070821100419604
105925.37251772897,0.11903024881502657,0.00829724704650634
118850.22274370189,0.1716805733713881,0.012533529754160075
133352.1432163324,0.24477346287353388,0.015654584706544027
149623.56560944358,0.2822634406718263,0.018719312699198038
167880.4018122559,0.35647360686794555,0.021144776627906633
188364.9089489802,0.4888806263260361,0.02646361007260648
211348.90398366476,0.6357862676930395,0.035200649023830154
237137.37056616554,0.7876628324292662,0.04148434350510218
266072.5059798814,0.9742892992806552,0.04925841593660695
298538.26189179573,1.2111856941369896,0.06028562389848169
334965.43915782793,1.2909565180584994,0.06143138895650984
375837.4042884443,1.4740796846492834,0.07063793511384722
421696.5034285823,1.8898384656110065,0.08655194849087798
473151.2589614813,2.11075063491253,0.09740975345174069
530884.4442309879,2.5074264369770347,0.11571923640929861
595662.1435290109,2.7695957854914504,0.1283652241611272
668343.9175686149,3.207265612482277,0.14292746863476177
749894.2093324559,3.6531083430494893,0.1680369861799679
841395.1416451965,3.7555192738262986,0.17004965340933312
944060.8762859226,4.389634045326725,0.20554231407292942
1059253.7251772897,4.387284166613754,0.21698273933288
1188502.2274370189,5.5726736660066525,0.2683102858875836
1333521.432163324,5.920828777545887,0.29115169565226934
1496235.6560944358,6.543296324193119,0.32990613157685905
1678804.018122559,6.4479314083900165,0.3230658667517678
1883649.089489802,7.3621502289875105,0.4031414880818988
2113489.0398366475,8.209220748605857,0.43736927590802843
2371373.7056616554,8.347177741493047,0.48078967968366115
2660725.059798814,7.442871216672058,0.3974497023612229
2985382.618917957,9.337299405676701,0.5341708781604644
3349654.3915782794,9.510764312704206,0.5743085870255592
3758374.0428844434,9.8988606802361,0.6290501035066354
4216965.034285823,10.131023253316894,0.6564349385362399
4731512.589614812,11.38995474149005,0.7147835662573776
5308844.442309879,12.604034108817572,0.7974363625741219
5956621.435290109,45.4550447322347,8.097555453655133
6683439.175686149,45.60622239682751,6.818644795640528
7498942.093324558,14.797927833607385,1.061339826070536
8413951.416451965,14.515319924772092,1.1430308227029495
9440608.762859225,12.606688349674469,1.0680920216809358
